title,rank,date,artist,url,region,streams,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,links
Sunflower - Spider-Man: Into the Spider-Verse,1,2019-01-01,"Post Malone, Swae Lee",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,1867789.0,87.0,Hollywood's Bleeding,9/6/19,pop,post-teen pop,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96,157560.0,http://soundcloud.com/kyrnprod/cece-peniston-keep-on-walkin-remixinstrumental
Wow.,2,2019-01-01,Post Malone,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,1564946.0,41.0,Hollywood's Bleeding,9/6/19,rap,gangster rap,0.829,0.539,11.0,-7.359,0.0,0.208,0.136,1.78e-06,0.103,0.388,99.96,149547.0,http://soundcloud.com/kyralxbankovip/kaytranada-ft-anderson-paak-glowed-up-kyral-x-banko-flip-free-dl-on-buy-linkdescription
SICKO MODE,3,2019-01-01,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,1454622.0,87.0,ASTROWORLD,8/3/18,pop,post-teen pop,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,312820.0,http://soundcloud.com/eddies-christmas-songs/santa-claus-is-coming-to-town
"thank u, next",4,2019-01-01,Ariana Grande,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,United States,1397512.0,28.0,"thank u, next",11/3/18,pop,electropop,0.724,0.647,1.0,-5.642,1.0,0.0658,0.28,0.0,0.102,0.435,106.96,207333.0,http://soundcloud.com/keshibeats/right-here-1
Going Bad (feat. Drake),5,2019-01-01,Meek Mill,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States,1245437.0,85.0,Championships,11/30/18,pop,post-teen pop,0.889,0.496,4.0,-6.365,0.0,0.0905,0.259,0.0,0.252,0.544,86.003,180522.0,http://soundcloud.com/dangelomusicofficial/shit-damn-motherfucker-live-in
Mo Bamba,6,2019-01-01,Sheck Wes,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,United States,1188824.0,82.0,MUDBOY,10/5/18,r&b,hip pop,0.729,0.625,4.0,-5.266,1.0,0.0315,0.194,0.00986,0.248,0.261,146.034,183907.0,http://soundcloud.com/cashcash/how-to-love-feat-sofia-reyes
Drip Too Hard (Lil Baby & Gunna),7,2019-01-01,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,1178459.0,,,,,,,,,,,,,,,,,,
ZEZE (feat. Travis Scott & Offset),8,2019-01-01,Kodak Black,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,United States,1163374.0,56.0,ZEZE (feat. Travis Scott & Offset),10/11/18,latin,latin hip hop,0.863,0.627,8.0,-5.708,0.0,0.206,0.0485,2.72e-06,0.0968,0.47,98.042,229088.0,http://soundcloud.com/cashcash/surrender
Without Me,9,2019-01-01,Halsey,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,972371.0,88.0,Without Me,10/4/18,pop,post-teen pop,0.752,0.488,6.0,-7.05,1.0,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,201661.0,http://soundcloud.com/80s_sam/george-harrison-when-we-was-fab-cover
Leave Me Alone,10,2019-01-01,Flipp Dinero,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,United States,858875.0,78.0,Leave Me Alone,9/4/18,rap,hip hop,0.792,0.743,7.0,-2.806,1.0,0.0851,0.107,0.0,0.183,0.742,150.024,195637.0,http://soundcloud.com/hopelessrecords/dear-maria-count-me-in
Lucid Dreams,11,2019-01-01,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,804928.0,18.0,Goodbye & Good Riddance,5/23/18,latin,latin pop,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,239836.0,http://soundcloud.com/electricpurplemandilla/listen-to-what-the-man-said
Wake Up in the Sky,12,2019-01-01,"Gucci Mane, Bruno Mars, Kodak Black",https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,United States,800164.0,,,,,,,,,,,,,,,,,,
Happier,13,2019-01-01,"Marshmello, Bastille",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States,736137.0,89.0,Happier,8/17/18,pop,post-teen pop,0.687,0.792,5.0,-2.749,1.0,0.0452,0.191,0.0,0.167,0.671,100.015,214290.0,http://soundcloud.com/phil-deepblue/oak-island-kensington-pathfinder
a lot,14,2019-01-01,21 Savage,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,United States,708965.0,81.0,i am > i was,12/21/18,pop,post-teen pop,0.837,0.636,1.0,-7.643,1.0,0.086,0.0395,0.00125,0.342,0.274,145.972,288624.0,http://soundcloud.com/r3hab/john-legend-you-and-i-r3hab-remix
Money,15,2019-01-01,Cardi B,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,United States,697968.0,73.0,The Dark Side of the Moon,3/1/73,rock,classic rock,0.469,0.537,9.0,-10.421,1.0,0.152,0.0241,0.00201,0.269,0.783,124.193,382834.0,http://soundcloud.com/user480838116/love-keyshia-cole-lyrics
MIA (feat. Drake),16,2019-01-01,Bad Bunny,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,United States,693951.0,83.0,MIA (feat. Drake),10/11/18,rap,trap,0.817,0.539,6.0,-6.349,0.0,0.0621,0.0141,0.000496,0.099,0.158,97.062,210368.0,http://soundcloud.com/reggaeton-sin-limite/yera-ft-mau-y-ricky-cosas-ricas
I Like It,17,2019-01-01,"Cardi B, Bad Bunny, J Balvin",https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,United States,692217.0,84.0,Invasion of Privacy,4/6/18,pop,electropop,0.816,0.726,5.0,-3.998,0.0,0.129,0.099,0.0,0.372,0.65,136.048,253390.0,http://soundcloud.com/josh-diamonds/fire-to-fire-sam-smith
Look Back at It,18,2019-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,United States,685428.0,81.0,Hoodie SZN,12/21/18,pop,post-teen pop,0.791,0.587,3.0,-5.075,0.0,0.0413,0.407,0.0,0.148,0.536,96.057,179449.0,http://soundcloud.com/sensoinversotrio/never-forget-you-noisettes
Better Now,19,2019-01-01,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,677444.0,55.0,beerbongs & bentleys,4/27/18,latin,latin hip hop,0.686,0.579,10.0,-5.813,1.0,0.0442,0.334,0.0,0.135,0.352,145.051,231267.0,http://soundcloud.com/diego-barraza-8/travesuras-nicky-jam
SAD!,20,2019-01-01,XXXTENTACION,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,672912.0,87.0,?,3/16/18,rap,trap,0.74,0.613,8.0,-4.88,1.0,0.145,0.258,0.00372,0.123,0.473,75.023,166606.0,http://soundcloud.com/twistedsister/i-wanna-rock
Eastside (with Halsey & Khalid),21,2019-01-01,benny blanco,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United States,651817.0,84.0,Eastside (with Halsey & Khalid),7/12/18,pop,electropop,0.56,0.68,6.0,-7.648,0.0,0.321,0.555,0.0,0.116,0.319,89.391,173800.0,http://soundcloud.com/nathanmennen/elton-john-bennie-and-the-jets
